# tag,country,tag_id
DBVT,France,2686
DBX,United States,2687
DCBO,Canada,2698
DCC.L,Ireland,2699
DCI,United States,2700
DCN.SW,Switzerland,2702
DCO,United States,2703
DCOM,United States,2704
DCP,United States,2705
DCPH,United States,2706
DCRB,United States,2707
DCRN,United States,2709
DCT,United States,2710
DCTA.L,Italy,2711
DCTH,United States,2712
DD,United States,2714
DDD,United States,2715
DDDD.L,United Kingdom,2716
DDMX,Mexico,2718
DDOG,United States,2719
DDS,United States,2720
DE,United States,2722
DEA,United States,2723
DEC.PA,France,2724
DECK,United States,2726
DEH,Hong Kong,2727
DEI,United States,2728
DELKY,Israel,2731
DELL,United States,2732
DELT.L,United Kingdom,2733
DEN,United States,2735
DENN,United States,2736
DEO,United Kingdom,2737
DEQ.DE,Germany,2738
DESP,Argentina,2741
DEST.L,United Kingdom,2742
DEV.L,United Kingdom,2743
DEZ.DE,Germany,2745
DFCH.L,United Kingdom,2746
DFFN,United States,2750
DFH,United States,2751
DFHT,United States,2752
DFIN,United States,2753
DFKCY,Japan,2754
DFNS,United States,2755
DFPH,United States,2757
DFS,United States,2758
DFS.L,United Kingdom,2759
DFV.DE,Germany,2760
DG.PA,France,2761
DG,United States,2762
DGE.L,United Kingdom,2763
DGI9.L,United Kingdom,2764
DGICA,United States,2765
DGICB,United States,2766
DGII,United States,2767
DGLY,United States,2769
DGNR,United States,2771
DGNS,United States,2772
DGNU,United States,2773
DGX,United States,2779
DHBC,United States,2781
DHCA,United States,2782
DHER.DE,Germany,2783
DHHC,United States,2784
DHI,United States,2785
DHIL,United States,2786
DHR,United States,2787
DHT,Bermuda,2789
DHX,United States,2790
DIA.L,United Kingdom,2792
DIC.DE,Germany,2793
DIFTY,Japan,2795
DIM.PA,France,2799
DIMC,United States,2800
DIN,United States,2801
DIOD,United States,2802
DIS,United States,2803
DISCA,United States,2805
DISCB,United States,2806
DISCK,United States,2807
DISH,United States,2808
DISH.L,Jersey,2809
DIT,United States,2810
DJCO,United States,2812
DK,United States,2814
DKE.L,United Kingdom,2815
DKILY,Japan,2816
DKL.L,Cyprus,2817
DKNG,United States,2818
DKS,United States,2819
DKSH.SW,Switzerland,2820
DLA,United States,2821
DLAKY,Germany,2822
DLAR.L,United Kingdom,2823
DLB,United States,2824
DLCA,United States,2825
DLG.L,United Kingdom,2826
DLG.DE,United Kingdom,2827
DLHC,United States,2828
DLN.L,United Kingdom,2829
DLPN,United States,2830
DLR,United States,2831
DLTH,United States,2832
DLTR,United States,2833
DLX,United States,2834
DM,United States,2835
DMAC,United States,2836
DMGGF,Canada,2837
DMGT.L,United Kingdom,2838
DMKBA,United States,2839
DMLRY,Germany,2840
DMP.DE,Germany,2841
DMRC,United States,2842
DMS,United States,2843
DMTK,United States,2844
DMYI,United States,2845
DMYQ,United States,2846
DMZPY,Australia,2847
DNB,United States,2850
DNHBY,Norway,2852
DNIYY,Italy,2853
DNKEY,Denmark,2855
DNL.L,United Kingdom,2856
DNLI,United States,2857
DNLM.L,United Kingdom,2858
DNN,Canada,2860
DNNGY,Denmark,2861
DNOW,United States,2862
DNPLY,Japan,2863
DNTUY,Japan,2864
DNZ,United States,2865
DNZOY,Japan,2866
DOC,United States,2868
DOC,United States,2869
DOCN,United States,2870
DOCS.L,United Kingdom,2871
DOCU,United States,2873
DOGZ,China,2874
DOKA.SW,Switzerland,2875
DOM.L,United Kingdom,2876
DOMO,United States,2877
DOOR,United States,2878
DORM,United States,2880
DOTD.L,United Kingdom,2881
DOV,United States,2882
DOW,United States,2883
DOX,United States,2884
DOYU,China,2885
DPEU.L,Netherlands,2888
DPH.L,United Kingdom,2889
DPLM.L,United Kingdom,2890
DPP.L,Poland,2891
DPSGY,Germany,2892
DPW.DE,Germany,2893
DPW,United States,2894
DPZ,United States,2898
DQ,China,2899
DQJCY,Japan,2900
DRD,South Africa,2901
DRE,United States,2903
DRI,United States,2904
DRI.DE,Germany,2905
DRIO,United States,2906
DRNA,United States,2908
DRQ,United States,2909
DRRX,United States,2910
DRVN,United States,2912
DRW3.DE,Germany,2913
DRW8.DE,Germany,2914
DRX.L,United Kingdom,2915
DS,United States,2916
DSAC,Hong Kong,2917
DSCSY,Japan,2918
DSCV.L,United Kingdom,2919
DSDVY,Denmark,2920
DSEY,United Kingdom,2921
DSG.L,United Kingdom,2922
DSGN,United States,2923
DSGT,Canada,2924
DSGX,Canada,2925
DSKE,United States,2926
DSM.AS,Netherlands,2928
DSNKY,Japan,2929
DSP,United States,2930
DSPG,United States,2931
DSS,United States,2932
DSSI,United States,2933
DSWL,Macau,2934
DSX,Greece,2935
DSY.PA,France,2936
DT,United States,2937
DTCWY,Germany,2938
DTE.DE,Germany,2939
DTE,United States,2940
DTEA,Canada,2941
DTEGY,Germany,2943
DTIL,United States,2944
DTOC,United States,2945
DTRK,United States,2946
DTRL,United States,2947
DTSS,China,2948
DTY.L,United Kingdom,2950
DUE.DE,Germany,2951
DUFN.SW,Switzerland,2952
DUFRY,Switzerland,2953
DUK,United States,2954
DUKE.L,United Kingdom,2955
DUNE,United States,2956
DUO,China,2957
DUOT,United States,2958
DURYY,Germany,2959
DV,United States,2960
DVA,United States,2961
DVAX,United States,2962
DVCR,United States,2963
DVD,United States,2964
DVN,United States,2965
DVO.L,United Kingdom,2966
DVRG.L,Ireland,2967
DVT.PA,France,2969
DWAHY,Japan,2970
DWF.L,United Kingdom,2971
DWNI.DE,Germany,2973
DWNX,United States,2974
DWOG,Canada,2975
DWS.DE,Germany,2976
DWSN,United States,2977
DX,United States,2978
DXC,United States,2981
DXCM,United States,2982
DXF,China,2983
DXLG,United States,2986
DXPE,United States,2987
DXR,United States,2988
DXRX.L,United Kingdom,2989
DXYN,United States,2990
DY,United States,2991
DYAI,United States,2992
DYN,United States,2993
DYNE,United States,2994
DYNR,United States,2995
DYNT,United States,2996
DYSL,United States,2997
DZSI,United States,2998
E,Italy,2999
EA,United States,3000
EAAS.L,United Kingdom,3001
EAC,United States,3002
EACO,United States,3003
EADSY,Netherlands,3004
EAF,United States,3005
EAR,United States,3006
EARN,United States,3007
EARS,Bermuda,3008
EAST,United States,3009
EAT,United States,3011
EB,United States,3012
EBAY,United States,3014
EBCOY,Japan,3015
EBET,United States,3016
EBF,United States,3017
EBIX,United States,3018
EBKDY,Austria,3019
EBMT,United States,3020
EBON,China,3021
EBR,Brazil,3023
EBRPY,Spain,3026
EBS,United States,3027
EBS,United States,3028
EBSB,United States,3029
EBTC,United States,3030
EC,Colombia,3031
ECEL.L,United Kingdom,3034
ECHO.L,United Kingdom,3036
ECHO,United States,3037
ECIA,United States,3038
ECIFY,France,3039
ECK.L,United Kingdom,3040
ECL,United States,3041
ECM.L,United Kingdom,3042
ECMPA.AS,Netherlands,3043
ECOL,United States,3044
ECOM,United States,3045
ECOM,United States,3047
ECOR,United States,3048
ECPG,United States,3049
ECRP,China,3050
ECSC.L,United Kingdom,3051
ECV.DE,Germany,3052
ED,United States,3053
EDAP,France,3054
EDEN.PA,France,3055
EDF.PA,France,3056
EDHD,United States,3058
EDIT,United States,3060
EDL.L,United Kingdom,3061
EDN,Argentina,3065
EDNMY,France,3066
EDPFY,Portugal,3069
EDR.L,United Kingdom,3070
EDR,United States,3071
EDRY,Greece,3072
EDSA,Canada,3073
EDTK,China,3074
EDTX,United Kingdom,3075
EDU,China,3076
EDUC,United States,3077
EEE.L,United Kingdom,3081
EEFT,United States,3082
EEIQ,United States,3084
EEX,United States,3090
EFBI,United States,3091
EFC,United States,3092
EFGSY,France,3093
EFGXY,Switzerland,3094
EFIC1.AS,Netherlands,3095
EFLVF,Canada,3099
EFOI,United States,3100
EFSC,United States,3102
EFSH,United States,3103
EFSI,United States,3104
EFX,United States,3105
EGAN,United States,3106
EGBN,United States,3107
EGDW,United States,3108
EGHT,United States,3109
EGIEY,Brazil,3110
EGLE,United States,3112
EGLX,Canada,3114
EGO,Canada,3116
EGP,United States,3117
EGRX,United States,3119
EGY,United States,3120
EH,China,3121
EHC,United States,3122
EHTH,United States,3124
EIG,United States,3125
EIGR,United States,3126
EIX,United States,3129
EJFA,United States,3130
EJFI.L,Jersey,3131
EJPRY,Japan,3133
EKF.L,United Kingdom,3134
EKSO,United States,3136
EKTAY,Sweden,3137
EL.PA,France,3138
EL,United States,3139
ELA,United States,3140
ELAMF,United States,3141
ELAN,United States,3142
ELDN,United States,3143
ELEZY,Spain,3145
ELF,United States,3146
ELG.DE,Germany,3147
ELIS.PA,France,3149
ELIX.L,United Kingdom,3150
ELLA.L,United Kingdom,3151
ELLH,United States,3152
ELLO,Israel,3153
ELM.L,United Kingdom,3154
ELMA,United States,3155
ELMD,United States,3156
ELOX,United States,3157
ELP,Brazil,3158
ELP,Brazil,3159
ELS,United States,3160
ELSE,United States,3161
ELTK,Israel,3163
ELTP,United States,3164
ELUXY,Sweden,3165
ELVT,United States,3166
ELY,United States,3167
ELYS,Canada,3168
EM,China,3169
EMAN,United States,3171
EMAN.L,United Kingdom,3172
EMCF,United States,3175
EME.L,Australia,3178
EME,United States,3179
EMG.L,Jersey,3181
EMH.L,Australia,3183
EMIS.L,United Kingdom,3189
EMKR,United States,3190
EML,United States,3192
EMMN.SW,Switzerland,3196
EMMS,United States,3197
EMN,United States,3199
EMR.L,United Kingdom,3201
EMR,United States,3202
EMSN.SW,Switzerland,3205
EMYB,United States,3212
EN.PA,France,3213
ENB,Canada,3214
ENBP,United States,3215
ENDP,Ireland,3217
ENET.L,Israel,3220
ENFA,United States,3221
ENG,United States,3222
ENG,United States,3223
ENGGY,Spain,3225
ENGH,United States,3226
ENGI.PA,France,3227
ENGIY,France,3228
ENIA,Chile,3229
ENIC,Chile,3230
ENLAY,Italy,3231
ENLC,United States,3232
ENLV,Israel,3233
ENNV,United States,3234
ENOB,United States,3235
ENOG.L,United Kingdom,3236
ENPC,United States,3237
ENPH,United States,3238
ENQ.L,United Kingdom,3240
ENR,United States,3241
ENR.DE,Germany,3242
ENS,United States,3244
ENSG,United States,3245
ENSV,United States,3246
ENT.L,United Kingdom,3247
ENTA,United States,3248
ENTG,United States,3249
ENTX,Israel,3250
ENV,United States,3251
ENVA,United States,3252
ENVB,United States,3253
ENVI,United States,3254
ENW.L,United Kingdom,3255
ENX.PA,Netherlands,3256
ENZ,United States,3257
ENZN,United States,3258
EO.PA,France,3259
EOAN.DE,Germany,3260
EOG,United States,3262
EOLS,United States,3263
EONGY,Germany,3264
EOSE,United States,3265
EPAC,United States,3266
EPAC,United States,3267
EPAM,United States,3268
EPAY,United States,3269
EPC,United States,3270
EPD,United States,3271
EPGNY,Germany,3272
EPHY,United States,3273
EPM,United States,3275
EPOKY,Sweden,3276
EPR,United States,3277
EPSN,United States,3278
EPWN.L,United Kingdom,3279
EPWR,United States,3280
EPZM,United States,3281
EQ,United States,3282
EQBK,United States,3283
EQC,United States,3284
EQD,United States,3285
EQFN,United States,3286
EQH,United States,3288
EQHA,United States,3289
EQIX,United States,3290
EQLS.L,United Kingdom,3292
EQN.L,United Kingdom,3293
EQNR,Norway,3294
EQOS,Hong Kong,3295
EQR,United States,3301
EQS,United States,3302
EQT,United States,3304
EQT.L,Ireland,3305
EQX,Canada,3306
ERES,United States,3307
ERGO.L,United Kingdom,3309
ERIC,Sweden,3310
ERIE,United States,3311
ERII,United States,3312
ERJ,Brazil,3313
ERKH,United States,3314
ERM.L,United Kingdom,3315
ERMAY,France,3316
ERYP,France,3322
ES,United States,3323
ESALY,Japan,3324
ESBK,United States,3325
ESC.L,United Kingdom,3326
ESCA,United States,3327
ESE,United States,3328
ESEA,Greece,3329
ESG.AS,Netherlands,3331
ESGC,United States,3333
ESGR,Bermuda,3334
ESI,United States,3337
ESKN.L,Guernsey,3338
ESLOY,France,3339
ESLT,Israel,3340
ESM,United States,3341
ESNT,Bermuda,3342
ESNT.L,United Kingdom,3343
ESO.L,United Kingdom,3344
ESOA,United States,3345
ESP,United States,3346
ESP.L,United Kingdom,3347
ESPR,United States,3351
ESQ,United States,3352
ESRT,United States,3353
ESS,United States,3354
ESSA,United States,3355
ESSC,United States,3356
EST.L,United Kingdom,3357
ESTA,Costa Rica,3358
ESTC,United States,3359
ESTE,United States,3360
ESXB,United States,3361
ESYJY,United Kingdom,3362
ESYS.L,United Kingdom,3363
ET,United States,3364
ETAC,United States,3365
ETCMY,France,3366
ETH,United States,3370
ETN,Ireland,3372
ETNB,United States,3373
ETON,United States,3374
ETR,United States,3375
ETRN,United States,3376
ETSY,United States,3377
ETTX,United States,3379
ETWO,United States,3380
ETX.L,United Kingdom,3381
EUCR,United States,3382
EURN,Belgium,3395
EURN,Belgium,3396
EUSG,United States,3397
EUSP,United States,3398
EUZ.DE,Germany,3400
EVA,United States,3401
EVAX,Denmark,3403
EVBG,United States,3404
EVBN,United States,3405
EVC,United States,3406
EVD.DE,Germany,3407
EVE.L,United Kingdom,3408
EVE.SW,Switzerland,3409
EVER,United States,3410
EVFM,United States,3411
EVG.L,United Kingdom,3412
EVGN,Israel,3413
EVH,United States,3414
EVI,United States,3415
EVK.DE,Germany,3416
EVK,China,3417
EVLO,United States,3418
EVN,United States,3419
EVNVY,Austria,3420
EVOA,United States,3421
EVOJ,United States,3422
EVOK,United States,3423
EVOL,United States,3424
EVOP,United States,3425
EVR,United States,3426
EVR.L,United Kingdom,3427
EVRA.L,British Virgin Islands,3428
EVRG,United States,3429
EVRI,United States,3430
EVSBY,Belgium,3431
EVT.DE,Germany,3432
EVTC,United States,3433
EVTCY,Germany,3434
EVVTY,Sweden,3435
EW,United States,3436
EWBC,United States,3437
EWTX,United States,3439
EXAS,United States,3441
EXC,United States,3442
EXEL,United States,3443
EXLS,United States,3445
EXP,United States,3446
EXPD,United States,3447
EXPE,United States,3448
EXPFF,Canada,3449
EXPGY,Ireland,3450
EXPI,United States,3451
EXPN.L,Ireland,3452
EXPO,United States,3453
EXPR,United States,3454
EXR,United States,3455
EXSR,United States,3461
EXTN,United States,3462
EXTR,United States,3463
EYE,United States,3471
EYE.L,United Kingdom,3472
EYEG,United States,3473
EYEN,United States,3474
EYES,United States,3475
EYPT,United States,3476
EZGO,China,3478
EZJ.L,United Kingdom,3479
EZPW,United States,3480
F,United States,3481
FAB.L,United Kingdom,3483
FABP,United States,3484
FACA,United States,3485
FACO,United States,3488
FACT,United States,3489
FAF,United States,3490
FAII,United States,3493
FALC,United States,3495
FAME,United States,3496
FAMI,China,3497
FAN.L,United Kingdom,3498
FANG,United States,3500
FANH,China,3502
FANUY,Japan,3504
FAR.L,Guernsey,3505
FARM,United States,3506
FARN.L,Finland,3507
FARO,United States,3508
FAST,United States,3511
FAST.AS,Netherlands,3512
FAT,United States,3513
FATE,United States,3514
FB,United States,3515
FB2A.DE,United States,3517
FBAK,United States,3520
FBC,United States,3521
FBHS,United States,3522
FBIO,United States,3523
FBIZ,United States,3524
FBK,United States,3525
FBMS,United States,3526
FBNC,United States,3527
FBP,United States,3528
FBPA,United States,3529
FBPI,United States,3530
FBRX,United States,3532
FBSI,United States,3534
FBTT,United States,3536
FBVA,United States,3538
FC,United States,3539
FCAC,United States,3540
FCAP,United States,3541
FCAP.L,United Kingdom,3542
FCAX,United States,3543
FCBC,United States,3544
FCBP,United States,3545
FCCN.L,United Kingdom,3547
FCCO,United States,3548
FCCT,United States,3549
FCCY,United States,3550
FCEL,United States,3551
FCF,United States,3552
FCFS,United States,3553
FCH.L,United Kingdom,3554
FCN,United States,3556
FCNCA,United States,3557
FCNCB,United States,3558
FCOB,United States,3559
FCPT,United States,3560
FCRD,United States,3561
FCRM.L,United Kingdom,3562
FCUUF,Canada,3567
FCUV,United States,3568
FCX,United States,3569
FDBC,United States,3570
FDEV.L,United Kingdom,3571
FDJ.PA,France,3573
FDM.L,United Kingdom,3574
FDMT,United States,3575
FDP.L,United Kingdom,3578
FDP,Cayman Islands,3579
FDS,United States,3581
FDUS,United States,3582
FDVA,United States,3583
FDX,United States,3584
FE,United States,3585
FEDU,China,3586
FEIM,United States,3588
FELE,United States,3589
FELTY,Japan,3590
FENG,China,3594
FERG,United Kingdom,3597
FERG.L,United Kingdom,3598
FET,United States,3600
FETM,United States,3601
FEVR.L,United Kingdom,3605
FEYE,United States,3607
FF,United States,3608
FFARM.AS,Netherlands,3609
FFBC,United States,3610
FFBW,United States,3611
FFDF,United States,3612
FFG,United States,3613
FFHL,China,3614
FFIC,United States,3615
FFIN,United States,3616
FFIV,United States,3617
FFMH,United States,3618
FFNTF,United States,3619
FFNW,United States,3620
FFWC,United States,3621
FFWM,United States,3622
FGBI,United States,3623
FGEN,United States,3624
FGF,United States,3625
FGFH,United States,3626
FGNA,United States,3628
FGP.L,United Kingdom,3629
FGR.PA,France,3631
FHB,United States,3633
FHI,United States,3634
FHLB,United States,3635
FHN,United States,3637
FHS,China,3639
FHTX,United States,3640
FHZN.SW,Switzerland,3641
FI,Netherlands,3642
FIBK,United States,3643
FICO,United States,3644
FIDS,United States,3645
FIE.DE,Germany,3646
FIF.L,United Kingdom,3647
FIII,United States,3648
FINM,United States,3651
FINMY,Italy,3652
FINN,United States,3653
FINV,China,3654
FIPP.L,United Kingdom,3655
FIS,United States,3656
FISB,United States,3657
FISI,United States,3658
FISV,United States,3659
FITB,United States,3660
FIVE,United States,3661
FIVE,United States,3662
FIVN,United States,3663
FIX,United States,3664
FIXX,United States,3665
FIZN,United States,3666
FIZZ,United States,3667
FJTCY,Japan,3668
FJTNY,Japan,3669
FJTSY,Japan,3670
FKWL,United States,3673
FKYS,United States,3674
FL,United States,3675
FLAC,United States,3676
FLDM,United States,3677
FLEX,Singapore,3678
FLFG,United States,3679
FLGT,United States,3681
FLIC,United States,3683
FLIDY,Denmark,3684
FLIR,United States,3685
FLK.L,United Kingdom,3686
FLL,United States,3687
FLME,United States,3688
FLMN,United States,3689
FLNT,United States,3690
FLO.L,United Kingdom,3691
FLO,United States,3692
FLOW,United States,3696
FLOW.AS,Netherlands,3697
FLR,United States,3698
FLS,United States,3699
FLT,United States,3700
FLTA.L,United Kingdom,3701
FLTR.L,Ireland,3702
FLUX,United States,3704
FLWS,United States,3706
FLX.L,United Kingdom,3707
FLXN,United States,3711
FLXS,United States,3712
FLY.PA,France,3713
FLY,Ireland,3714
FMAC,United States,3715
FMAO,United States,3716
FMBH,United States,3717
FMBI,United States,3718
FMBL,United States,3719
FMBM,United States,3720
FMBN,United States,3721
FMC,United States,3722
FMCB,United States,3723
FMCC,United States,3724
FME.DE,Germany,3725
FMFG,United States,3726
FMFP,United States,3727
FMNB,United States,3729
FMOCY,Spain,3730
FMS,Germany,3731
FMTX,United States,3732
FMX,Mexico,3733
FN,Cayman Islands,3734
FNB,United States,3735
FNBT,United States,3736
FNCB,United States,3737
FNCH,United States,3738
FND,United States,3739
FNF,United States,3740
FNFI,United States,3741
FNGR,United States,3742
FNHC,United States,3743
FNKO,United States,3744
FNLC,United States,3745
FNMA,United States,3746
FNRN,United States,3747
FNTL.L,United Kingdom,3748
FNTN.DE,Germany,3749
FNV,Canada,3750
FNWB,United States,3751
FNX.L,United Kingdom,3752
FOA,United States,3753
FOCS,United States,3754
FOE,United States,3755
FOJCY,Finland,3756
FOLD,United States,3757
FONR,United States,3758
FOR,United States,3760
FORA,United States,3761
FORD,United States,3762
FORE,United States,3763
FORM,United States,3765
FORN.SW,Switzerland,3766
FORR,United States,3767
FORT.L,United Kingdom,3768
FORTY,Israel,3769
FOSL,United States,3770
FOTB,United States,3771
FOUR.L,United Kingdom,3772
FOUR,United States,3773
FOVSY,Turkey,3774
FOX,United States,3775
FOX.L,United Kingdom,3776
FOXA,United States,3777
FOXF,United States,3778
FOXT.L,United Kingdom,3779
FOXW,United States,3780
FP.PA,France,3781
FPAC,United States,3782
FPAY,United States,3783
FPE.DE,Germany,3784
FPE3.DE,Germany,3785
FPH,United States,3786
FPP.L,British Virgin Islands,3788
FPRUY,Germany,3789
FQT.DE,Austria,3790
FR.PA,France,3791
FRA.DE,Germany,3792
FRAF,United States,3793
FRAN.L,United Kingdom,3794
FRANQ,United States,3795
FRAS.L,United Kingdom,3796
FRBA,United States,3797
FRBK,United States,3798
FRC,United States,3799
FRCOY,Japan,3800
FRD,United States,3801
FRE.DE,Germany,3802
FREE,United States,3803
FREQ,United States,3804
FRES.L,Mexico,3805
FRFC,United States,3806
FRG,United States,3807
FRGI,United States,3808
FRHC,Kazakhstan,3809
FRLN,United Kingdom,3811
FRME,United States,3812
FRMO,United States,3813
FRO,Bermuda,3814
FROG,United States,3815
FRON,United States,3816
FRP.L,United Kingdom,3817
FRPH,United States,3818
FRPT,United States,3819
FRRVY,Spain,3820
FRSB,United States,3821
FRSG,United States,3822
FRST,United States,3823
FRSX,Israel,3824
FRT,United States,3825
FRTA,United States,3826
FRU.DE,Finland,3827
FRW,United States,3828
FRX,United States,3829
FRXB,United States,3830
FSBC,United States,3831
FSBW,United States,3832
FSCR,United States,3833
FSEA,United States,3834
FSFG,United States,3837
FSG.L,United Kingdom,3839
FSI,Canada,3840
FSII,United States,3841
FSJ.L,United Kingdom,3842
FSK,United States,3843
FSKR,United States,3844
FSLR,United States,3846
FSLY,United States,3847
FSM,Canada,3848
FSNB,United States,3851
FSNT.DE,Germany,3852
FSNUY,Germany,3853
FSP,United States,3854
FSR,United States,3855
FSRL,United States,3856
FSRV,United States,3857
FSRX,United States,3858
FSS,United States,3859
FSSI,United States,3860
FST,United States,3861
FSTA.L,United Kingdom,3862
FSTR,United States,3863
FSTX,United Kingdom,3864
FSUGY,Australia,3865
FTAA,United States,3867
FTC.L,United Kingdom,3869
FTCH,United Kingdom,3870
FTCI,United States,3871
FTCV,United States,3873
FTDL,United States,3874
FTDR,United States,3875
FTEK,United States,3877
FTFT,China,3878
FTHM,United States,3880
FTI,United Kingdom,3881
FTI.PA,United Kingdom,3882
FTIV,United States,3883
FTK,United States,3884
FTLF,United States,3885
FTMR,Canada,3886
FTNT,United States,3890
FTOC,United States,3891
FTPA,United States,3892
FTS,Canada,3893
FTSI,United States,3894
FTV,United States,3896
FUBO,United States,3898
FUJHY,Japan,3899
FUJIY,Japan,3900
FUL,United States,3901
FUL.L,United Kingdom,3902
FULC,United States,3903
FULT,United States,3904
FUM.L,United Kingdom,3905
FUN,United States,3906
FUNC,United States,3907
FUPBY,Germany,3908
FUR.AS,Netherlands,3909
FUSB,United States,3911
FUSE,United States,3913
FUSN,Canada,3914
FUTR.L,United Kingdom,3916
FUTU,Hong Kong,3917
FUV,United States,3918
FUWAY,Japan,3919
FVAM,United States,3920
FVCB,United States,3921
FVE,United States,3923
FVRR,Israel,3925
FVT,United States,3926
FWAA,United States,3927
FWONA,United States,3928
FWONK,United States,3929
FWP,Denmark,3930
FWRD,United States,3931
FXNC,United States,3934
FXPO.L,Switzerland,3935
FYBR,United States,3937
G,Bermuda,3940
G1A.DE,Germany,3941
G24.DE,Germany,3942
G3E.L,China,3943
G4M.L,United Kingdom,3944
GABC,United States,3945
GAIA,United States,3949
GAIN,United States,3950
GALE.SW,Switzerland,3951
GALT,United States,3952
GAMA.L,United Kingdom,3953
GAN,United States,3955
GANX,United States,3956
GAPA,United States,3957
GASNY,Spain,3958
GASS,Greece,3959
GATC.L,United Kingdom,3960
GATO,United States,3961
GATX,United States,3962
GAV.SW,Switzerland,3963
GAW.L,United Kingdom,3964
GAXY,United States,3965
GB,Switzerland,3966
GBCI,United States,3968
GBDC,United States,3969
GBERY,Switzerland,3971
GBF.DE,Germany,3972
GBG.L,United Kingdom,3973
GBIO,United States,3974
GBL,United States,3976
GBLBY,Belgium,3978
GBLI,United States,3979
GBNH,Canada,3982
GBNY,United States,3983
GBOOY,Mexico,3984
GBOX,United States,3985
GBR,United States,3986
GBRG,Hong Kong,3987
GBS,United States,3988
GBT,United States,3992
GBX,United States,3995
GCAC,United States,3996
GCBC,United States,3997
GCG.L,Hong Kong,3998
GCI,United States,4000
GCM.L,United Kingdom,4002
GCMG,United States,4003
GCO,United States,4004
GCO,United States,4005
GCP,United States,4007
GCTAY,Spain,4008
GDDY,United States,4011
GDEN,United States,4012
GDOT,United States,4014
GDP,United States,4015
GDR.L,United Kingdom,4016
GDRX,United States,4017
GDRZF,United States,4018
GDS,China,4019
GDWN.L,United Kingdom,4020
GDYN,United States,4024
GE,United States,4025
GEBN.SW,Switzerland,4027
GECC,United States,4028
GEF,United States,4032
GEG,United States,4034
GEMD.L,United Kingdom,4035
GEN.L,United Kingdom,4036
GENC,United States,4037
GENE,Australia,4038
GENI,United Kingdom,4039
GENL.L,United Kingdom,4040
GENN,United States,4041
GEO,United States,4042
GEOS,United States,4043
GERN,United States,4044
GES,United States,4045
GET.PA,France,4046
GETB.L,United Kingdom,4047
GEVO,United States,4048
GFASY,Brazil,4051
GFED,United States,4052
GFF,United States,4053
GFG.DE,Luxembourg,4054
GFHG.L,Cayman Islands,4055
GFI,South Africa,4056
GFIN.L,United Kingdom,4057
GFKSY,Bermuda,4058
GFL,Canada,4059
GFM.L,United Kingdom,4060
GFN,United States,4063
GFRD.L,United Kingdom,4064
GFS.L,United Kingdom,4065
GFT.DE,Germany,4066
GFX,United States,4067
GGAL,Argentina,4068
GGB,Brazil,4069
GGG,United States,4070
GGP.L,United Kingdom,4072
GH,United States,4076
GHAC,United States,4077
GHC,United States,4078
GHE.L,United Kingdom,4079
GHG,China,4080
GHH.L,United Kingdom,4081
GHL,United States,4082
GHLD,United States,4083
GHM,United States,4084
GHSI,United States,4085
GHT.L,United Kingdom,4086
GHVI,United States,4087
GIB,Canada,4091
GIFI,United States,4093
GIG,United States,4094
GIGA,United States,4095
GIGA,United States,4096
GIGM,Taiwan,4097
GIII,United States,4098
GIIX,United States,4099
GIKLY,Spain,4100
GIL.DE,Germany,4101
GILD,United States,4103
GILD.L,United Kingdom,4104
GILT,Israel,4107
GIS,United States,4109
GIVN.SW,Switzerland,4112
GIX,United States,4113
GJNSY,Norway,4114
GKOS,United States,4115
GKP.L,Bermuda,4116
GL,United States,4117
GLAD,United States,4118
GLAPY,Ireland,4120
GLAQ,United States,4121
GLB.L,Ireland,4122
GLBL,United States,4124
GLBS,Greece,4125
GLBZ,United States,4126
GLDD,United States,4128
GLDFF,Canada,4129
GLE.L,United Kingdom,4133
GLE.PA,France,4134
GLEN.L,Switzerland,4135
GLEO,United States,4136
GLG,China,4137
GLGI,United States,4139
GLJ.DE,Germany,4142
GLMD,Israel,4143
GLNG,Bermuda,4144
GLO.L,United Kingdom,4145
GLOB,Luxembourg,4146
GLOG,Greece,4147
GLOP,Greece,4148
GLPEY,Portugal,4149
GLPG,Belgium,4150
GLPG.AS,Belgium,4151
GLPI,United States,4152
GLR.L,United Kingdom,4154
GLRE,Cayman Islands,4156
GLSI,United States,4157
GLT,United States,4158
GLTO,Denmark,4161
GLW,United States,4167
GLXZ,United States,4168
GLYC,United States,4169
GM,United States,4170
GMAA.L,United Kingdom,4171
GMAB,Denmark,4172
GMBL,Malta,4173
GMBT,United States,4174
GMDA,Israel,4175
GME,United States,4176
GMED,United States,4177
GMGI,United States,4178
GMI.SW,Switzerland,4179
GMII,United States,4180
GMM.DE,Germany,4181
GMMVF,Israel,4182
GMR.L,United Kingdom,4185
GMS,United States,4186
GMS.L,United Arab Emirates,4187
GMTX,United States,4188
GMVHY,United Kingdom,4189
GNAC,United States,4190
GNC.L,Ireland,4191
GNCA,United States,4192
GNE,United States,4193
GNFT,France,4194
GNGBY,Sweden,4195
GNHAY,Switzerland,4196
GNK,United States,4197
GNL,United States,4198
GNLN,United States,4199
GNNDY,Denmark,4200
GNOG,United States,4201
GNPK,United States,4202
GNPX,United States,4203
GNRC,United States,4204
GNRS,United States,4205
GNRV,United States,4206
GNS.L,United Kingdom,4207
GNSS,United States,4208
GNTX,United States,4209
GNTY,United States,4210
